parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,960,967,0.932,0.444,1.044,1.113,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,961,968,0.935,0.533,1.057,1.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,962,969,1.035,0.881,1.033,2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,963,970,0.919,0.488,1.079,0.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,964,971,0.899,0.358,1.119,0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,965,972,1.02,0.699,1.06,2.225,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,966,973,0.948,1.223,1.077,2.263,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,967,974,1.016,0.983,1.058,2.425,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,968,975,1.025,1.204,1.035,3.838,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,969,976,1.025,1.204,1.035,3.838,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,970,977,0.925,0.729,1.059,2.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,971,978,0.936,0.81,1.043,2.163,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,972,979,1.069,1.754,0.967,3.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,973,980,0.994,1.574,0.984,3.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,974,981,0.945,0.75,1.013,1.375,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,975,982,0.813,0.346,1.089,0.037,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,976,983,0.856,0.685,1.072,0.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,977,984,0.856,0.685,1.072,0.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,978,985,0.847,0.559,1.095,-0.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,979,986,0.952,0.909,1.066,1.038,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,980,987,0.936,0.757,1.095,0.975,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,981,988,1.011,0.844,1.079,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,982,989,1.012,0.886,1.059,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,983,990,1.145,1.181,0.995,2.375,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,984,991,1.101,0.597,1.012,1.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,985,992,1.038,0.241,1.029,0.175,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,986,993,1.143,0.392,0.999,2.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,987,994,1.143,0.392,0.999,2.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,988,995,1.026,0.217,1.046,0.863,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,989,996,0.905,0.111,1.105,-1.162,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,990,997,1.025,0.207,1.065,0.863,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,991,998,1.012,0.349,1.064,1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,992,999,0.989,0.242,1.075,0.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,993,1000,1.004,0.285,1.088,-0.012,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,994,1001,1.004,0.285,1.088,-0.012,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,995,1002,0.944,0.417,1.07,-0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,996,1003,0.955,0.463,1.054,-0.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,997,1004,1.064,0.938,1.006,1.413,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,998,1005,1.059,0.902,1.042,0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,999,1006,1.066,0.835,1.066,-0.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1000,1007,1.1,2.063,1.029,1.788,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1001,1008,1.109,2.527,1.006,3.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1002,1009,1.022,3.265,0.985,3.363,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1003,1010,0.966,1.237,1.049,2.375,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1004,1011,1.015,2.598,1.02,4.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1005,1012,0.891,1.091,1.055,2.025,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1006,1013,0.884,1.178,1.031,3.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1007,1014,0.813,1.492,1.007,3.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1008,1015,0.794,0.71,1.057,1.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1009,1016,0.77,0.493,1.068,-0.112,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1010,1017,0.797,0.411,1.075,-0.437,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1011,1018,0.93,0.548,1.011,0.738,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1012,1019,0.926,0.62,0.994,0.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1013,1020,0.941,0.729,1.006,0.363,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1014,1021,0.881,0.756,1.024,-0.137,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1015,1022,0.941,0.517,1.042,0.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1016,1023,0.941,0.517,1.042,0.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1017,1024,1.005,1.278,1.025,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1018,1025,1.005,1.278,1.025,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1019,1026,0.952,2.023,1.061,0.95,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1020,1027,0.896,0.767,1.124,-0.037,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1021,1028,0.942,1.342,1.082,1.762,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1022,1029,0.942,1.342,1.082,1.762,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1023,1030,0.886,1.734,1.082,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1024,1031,0.886,1.734,1.082,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1025,1032,0.822,0.702,1.099,-0.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1026,1033,0.821,0.952,1.095,-0.175,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1027,1034,0.761,0.614,1.083,0.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1028,1035,0.781,0.836,1.043,1.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1029,1036,0.754,1.003,1.035,1.375,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1030,1037,0.69,0.406,1.053,-0.375,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1031,1038,0.686,0.459,1.035,-0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1032,1039,0.695,0.562,1.012,0.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1033,1040,0.815,1.075,0.994,2.625,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1034,1041,0.779,0.555,1.018,2.362,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1035,1042,0.891,0.883,0.982,2.975,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1036,1043,0.883,0.721,1.005,1.563,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1037,1044,0.873,0.42,1.032,0.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1038,1045,0.896,0.606,1.021,2.112,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1039,1046,0.898,0.446,1.025,2.237,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1040,1047,0.941,0.884,1.009,2.688,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1041,1048,0.837,0.653,0.985,1.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1042,1049,0.934,0.866,0.979,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1043,1050,0.831,0.932,0.988,2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1044,1051,0.906,0.606,1.008,3.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1045,1052,0.886,0.445,1.048,2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1046,1053,0.877,0.363,1.072,1.188,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1047,1054,0.953,0.249,1.067,1.25,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1048,1055,0.949,0.216,1.078,1.288,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1049,1056,1.052,0.292,1.101,2.625,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1050,1057,1,0.436,1.091,2.525,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1051,1058,1.026,0.493,1.094,2.075,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1052,1059,0.94,0.683,1.09,1.438,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1053,1060,1.06,1.537,1.025,3.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1054,1061,1.061,1.613,1.005,3.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1055,1062,1.015,0.874,1.073,2.612,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1056,1063,1.087,0.499,1.055,2.575,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1057,1064,1.035,0.745,1.045,2.475,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1058,1065,1.104,0.369,1.038,2.475,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1059,1066,1.128,0.295,1.074,1.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1060,1067,1.184,0.541,1.039,2.438,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1061,1068,1.075,0.267,1.087,0.038,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1062,1069,1.075,0.305,1.054,0.663,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1063,1070,1.105,0.763,1.004,1.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1064,1071,0.985,0.668,1.031,-0.562,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1065,1072,1.049,0.516,1.048,-1.012,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1066,1073,0.976,0.903,1.065,-0.975,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1067,1074,1.012,0.773,1.047,0.075,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1068,1075,0.976,0.574,1.042,0.075,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1069,1076,1.093,1.076,1.018,1.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1070,1077,1.136,1.479,1.053,2.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1071,1078,1.153,1.092,1.036,2.175,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1072,1079,1.14,0.936,1.073,2.863,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1073,1080,1.012,0.449,1.112,2.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1074,1081,0.965,0.225,1.122,0.238,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1075,1082,0.86,0.138,1.152,-1.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1076,1083,0.896,0.186,1.157,-1.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1077,1084,0.769,0.089,1.197,-2.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1078,1085,0.77,0.095,1.172,-2.062,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1079,1086,0.717,0.15,1.208,-3.012,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1080,1087,0.717,0.15,1.208,-3.012,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1081,1088,0.845,0.313,1.168,-2.287,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1082,1089,0.853,0.365,1.165,-0.875,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1083,1090,0.901,0.766,1.135,1.025,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1084,1091,0.875,0.975,1.104,1.738,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1085,1092,0.939,2.628,1.047,2.913,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1086,1093,1.014,2.928,1.03,3.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1087,1094,0.946,1.618,1.022,2.225,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1088,1095,1.004,3.146,0.962,3.337,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1089,1096,0.934,2.936,0.943,3.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1090,1097,0.934,2.936,0.943,3.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1091,1098,1.001,2.622,0.949,3.238,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1092,1099,0.991,1.529,0.976,2.525,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1093,1100,0.924,0.536,1.004,0.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1094,1101,0.877,0.179,1.083,0.113,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1095,1102,0.921,0.281,1.085,1.525,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1096,1103,0.984,0.325,1.079,2.125,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1097,1104,1.059,0.223,1.075,2.188,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1098,1105,1.103,0.441,1.058,2.637,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1099,1106,0.995,0.288,1.058,2.638,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1100,1107,1.031,0.388,1.063,2.638,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1101,1108,1.048,0.479,1.056,2.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1102,1109,1.089,1.383,1.012,2.575,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1103,1110,1.089,1.991,0.983,2.838,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1104,1111,0.999,2.065,0.982,2.563,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1105,1112,0.999,2.065,0.982,2.563,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1106,1113,0.935,0.766,1.038,1.388,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1107,1114,0.927,0.657,1.041,-0.025,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1108,1115,0.871,0.358,1.076,-0.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1109,1116,0.975,0.554,1.066,1.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1110,1117,0.98,0.577,1.03,1.825,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1111,1118,1.056,0.291,1.03,2.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1112,1119,1.084,0.243,1.038,1.688,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1113,1120,1.008,0.334,1.067,1.238,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1114,1121,1.065,0.473,1.005,0.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1115,1122,1.065,0.473,1.005,0.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1116,1123,1.065,0.473,1.005,0.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1117,1124,1.006,0.509,0.993,0.288,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1118,1125,0.934,0.548,1.022,0.163,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1119,1126,0.858,1.085,1.022,-0.025,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1120,1127,0.932,1.21,1.006,0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1121,1128,0.889,0.77,1.004,-1.212,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1122,1129,0.911,1.147,1.037,-0.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1123,1130,0.929,2.294,1.007,1.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1124,1131,1.056,4.779,0.967,2.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1125,1132,1.059,5.735,0.981,2.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1126,1133,0.995,2.321,0.998,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1127,1134,0.935,0.831,1.033,-0.525,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1128,1135,0.86,0.746,1.049,-0.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1129,1136,0.905,1.243,1.027,1.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1130,1137,0.945,1.324,0.99,2.538,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1131,1138,1.047,1.23,0.98,2.438,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1132,1139,0.977,1.148,0.961,2.825,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1133,1140,0.93,0.574,0.97,0.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1134,1141,0.934,0.608,0.999,1.462,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1135,1142,1.054,1.162,0.982,3.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1136,1143,1.129,0.797,0.977,3.337,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1137,1144,1.204,0.888,0.961,3.563,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1138,1145,1.17,0.285,1.029,2.487,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1139,1146,1.158,0.296,1.04,2.862,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1140,1147,1.1,0.152,1.1,1.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1141,1148,1.087,0.13,1.136,2.438,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1142,1149,1.084,0.123,1.107,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1143,1150,1.1,0.091,1.09,1.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1144,1151,0.964,0.064,1.125,0.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1145,1152,0.831,0.03,1.201,-1.25,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1146,1153,0.877,0.089,1.121,-0.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1147,1154,0.89,0.086,1.11,-0.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1148,1155,0.948,0.167,1.051,0.188,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1149,1156,0.948,0.167,1.051,0.188,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1150,1157,1.031,0.373,1.052,0.95,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1151,1158,1.019,0.63,1.051,1.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1152,1159,1.15,1.39,1.04,2.75,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1153,1160,1.161,1.544,1.023,2.063,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1154,1161,1.089,1.663,1.053,1.938,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1155,1162,1.084,1.599,1.089,1.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1156,1163,1.056,1.919,1.082,1.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1157,1164,1.067,2.132,1.065,0.962,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1158,1165,1.107,2.273,1.028,2.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1159,1166,1.104,1.824,1.046,2.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1160,1167,0.989,1.021,1.05,0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1161,1168,1.041,2.477,1.01,2.462,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1162,1169,1.011,2.477,0.989,2.688,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1163,1170,0.914,2.774,0.963,3.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1164,1171,0.895,1.321,1.013,1.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1165,1172,1.004,2.675,0.965,3.675,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1166,1173,0.948,3.203,0.973,3.138,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1167,1174,0.911,3.745,0.991,2.088,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1168,1175,0.911,3.745,0.991,2.088,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1169,1176,0.911,3.745,0.991,2.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1170,1177,1.014,3.478,0.982,1.988,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1171,1178,1.04,2.732,1.014,1.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1172,1179,1.086,4.782,0.971,3.075,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1173,1180,1.083,3.837,0.989,2.638,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1174,1181,1.146,2.967,1.006,2.188,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1175,1182,1.186,3.162,0.969,3.675,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1176,1183,1.174,2.71,1.006,4.362,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1177,1184,1.23,2.263,0.998,4.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1178,1185,1.109,1.161,1.057,2.875,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1179,1186,1.185,0.844,1.028,3.325,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1180,1187,1.248,0.977,1.023,3.925,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1181,1188,1.128,0.511,1.04,2.112,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1182,1189,1.116,0.443,1.034,2.663,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1183,1190,1.129,0.262,1.035,2.125,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1184,1191,1.125,0.248,1.006,1.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1185,1192,1.137,0.239,0.994,1.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1186,1193,1.146,0.292,0.971,2.625,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1187,1194,1.13,0.396,0.988,2.725,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1188,1195,1.01,0.176,1.053,1.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1189,1196,1.014,0.186,1.082,1.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1190,1197,1.03,0.224,1.052,1.613,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1191,1198,0.894,0.158,1.087,-0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1192,1199,0.958,0.391,1.07,1.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1193,1200,0.889,0.487,1.089,1.487,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1194,1201,0.899,0.834,1.063,2.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1195,1202,0.779,0.436,1.08,0.387,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1196,1203,0.899,0.982,1.016,2.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1197,1204,0.955,2.59,0.952,3.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1198,1205,0.834,1.328,1.011,1.063,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1199,1206,0.97,3.047,0.964,2.938,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1200,1207,0.94,3.047,0.944,3.163,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1201,1208,0.876,1.131,1,1.988,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1202,1209,0.866,0.66,1.027,1.275,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1203,1210,0.934,1.882,0.999,2.988,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1204,1211,0.946,1.813,0.988,2.613,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1205,1212,0.901,0.763,1.035,0.938,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1206,1213,1.022,1.488,0.976,2.963,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1207,1214,0.92,1.603,0.985,3.063,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1208,1215,1.006,1.24,1.005,2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1209,1216,1.018,1.378,0.989,2.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1210,1217,0.994,0.956,1,0.95,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1211,1218,1.05,0.798,0.992,1.488,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1212,1219,0.929,0.409,1.051,-0.537,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1213,1220,0.977,0.86,1.022,1.363,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1214,1221,0.875,0.926,1.031,1.463,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1215,1222,0.856,0.441,1.081,-0.662,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1216,1223,0.873,0.326,1.064,-0.762,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1217,1224,0.925,0.79,1.023,1.1,6.035949707,0.109289617,-0.138641686,31.37760343
